66531
1139	34	0
1140	14	0
1141	168	0
1142	5	0
1143	236	0
1144	34	0
1145	11	0
1146	5	0
1147	11	0
1148	7	0
1149	207	0
1150	5	0
1151	402	0
1152	11	0
1153	7	0
1154	7	0
1155	463	0
1156	26	0
1157	5	0
1158	3	0
1159	24	0
1160	1	0
1161	26	0
1162	26	0
1163	26	0
1164	7	0
1165	20	0
1166	305	0
1167	64	0
1168	5	0
1169	7	0
1170	7	0
1171	77	0
1172	34	0
1173	7	0
1174	20	0
1175	26	0
1176	26	0
1177	26	0
1178	5	0
1179	64	0
1180	5	0
1181	34	0
1182	11	0
1183	5	0
1184	7	0
1185	5	0
1186	7	0
1187	58	0
1188	5	0
1189	11	0
1190	1191	0
1192	5	0
1193	26	0
1194	26	0
1195	11	0
1196	5	0
1197	3	0
1198	24	0
1199	198	0
1200	26	0
1201	11	0
1202	26	0
1203	24	0
1204	314	0
1205	5	0
1206	26	0
1207	101	0
1208	11	0
1209	463	0
1210	685	0
1211	11	0
1212	11	0
1213	40	0
1214	3	0
1215	5	0
1216	11	0
1217	26	0
1218	11	0
1219	64	0
1220	11	0
1221	24	0
1222	11	0
1223	26	0
1224	5	0
1225	11	0
1226	442	0
1227	455	0
1228	3	0
1229	5	0
1230	26	0
1231	1232	0
1233	11	0
1234	3	0
1235	3	0
1236	26	0
1237	24	0
1238	1239	0
1240	163	0
1241	77	0
1242	3	0
1243	377	0
1244	11	0
1245	305	0
1246	3	0
1247	14	0
1248	26	0
1249	193	0
1250	1	0
1251	24	0
1252	64	0
1253	26	0
1254	3	0
1255	26	0
1256	14	0
1257	11	0
1258	5	0
1259	26	0
1260	1	0
1261	67	0
1262	26	0
1263	11	0
1264	64	0
1265	64	0
1266	463	0
1267	236	0
1268	915	0
1269	64	0
1270	24	0
1271	7	0
1272	70	0
1273	11	0
1274	168	0
1275	14	0
1276	58	0
1277	7	0
1278	24	0
1279	20	0
1280	26	0
1281	70	0
1282	101	0
1283	70	0
1284	7	0
1285	11	0
1286	11	0
1287	836	0
1288	3	0
1289	11	0
1290	14	0
1291	26	0
1292	5	0
1293	11	0
1294	20	0
1295	836	0
1296	9	0
1297	24	0
1298	305	0
1299	1300	0
1301	1302	0
1303	24	0
1304	47	0
1305	34	0
1306	47	0
1307	18	0
1308	1309	0
1310	26	0
1311	26	0
1312	11	0
1313	3	0
1314	11	0
1315	18	0
1316	11	0
1317	18	0
1318	24	0
1319	3	0
1320	20	0
1321	11	0
1322	11	0
1323	70	0
1324	463	0
1325	11	0
1326	58	0
1327	64	0
1328	5	0
1329	11	0
1330	7	0
1331	203	0
1332	7	0
1333	54	0
1334	34	0
1335	250	0
1336	5	0
1337	26	0
1338	18	0
1339	5	0
1340	7	0
1341	11	0
1342	5	0
1343	24	0
1344	198	0
1345	64	0
1346	58	0
1347	101	0
1348	5	0
1349	24	0
1350	5	0
1351	77	0
1352	58	0
1353	20	0
1354	26	0
1355	58	0
1356	11	0
1357	5	0
1358	26	0
1359	3	0
1360	7	0
1361	5	0
1362	26	0
1363	5	0
1364	64	0
1365	26	0
1366	11	0
1367	26	0
1368	14	0
1369	193	0
1370	26	0
1371	77	0
1372	26	0
1373	377	0
1374	64	0
1375	64	0
1376	203	0
1377	3	0
1378	22	0
1379	224	0
1380	64	0
1381	26	0
1382	26	0
1383	11	0
1384	26	0
1385	20	0
1386	5	0
1387	58	0
1388	11	0
1389	5	0
1390	14	0
1391	5	0
1392	5	0
1393	5	0
1394	294	0
1395	160	0
1396	101	0
1397	265	0
1398	26	0
1399	11	0
1400	3	0
1401	26	0
1402	70	0
1403	1	0
1404	5	0
1405	26	0
1406	26	0
1407	58	0
1408	11	0
1409	14	0
1410	1302	0
1411	58	0
1412	1	0
1413	5	0
1414	5	0
1415	5	0
1416	5	0
1417	5	0
1418	58	0
1419	1420	0
1421	3	0
1422	5	0
1423	3	0
1424	3	0
1425	24	0
1426	24	0
1427	11	0
1428	11	0
1429	26	0
1430	377	0
1431	1432	0
1433	26	0
1434	26	0
1435	5	0
1436	5	0
1437	3	0
1438	26	0
1439	26	0
1440	11	0
1441	14	0
1442	11	0
1443	26	0
1444	3	0
1445	5	0
1446	236	0
1447	26	0
1448	26	0
1449	11	0
1450	22	0
1451	5	0
1452	377	0
1453	1302	0
1454	168	0
1455	29	0
1456	5	0
1457	5	0
1458	5	0
1459	5	0
1460	101	0
1461	3	0
1462	836	0
1463	24	0
1464	58	0
1465	5	0
1466	11	0
1467	7	0
1468	101	0
1469	11	0
1470	64	0
1471	24	0
1472	26	0
1473	7	0
1474	26	0
1475	75	0
1476	40	0
1477	7	0
1478	58	0
1479	11	0
1480	11	0
1481	3	0
1482	5	0
1483	193	0
1484	11	0
1485	377	0
1486	26	0
1487	7	0
1488	54	0
1489	168	0
1490	11	0
1491	11	0
1492	22	0
1493	26	0
1494	14	0
1495	64	0
1496	11	0
1497	26	0
1498	3	0
1499	26	0
1500	3	0
1501	5	0
1502	24	0
1503	193	0
1504	3	0
1505	5	0
1506	11	0
1507	26	0
1508	11	0
1509	77	0
1510	7	0
1511	3	0
1512	3	0
1513	1	0
1514	224	0
1515	11	0
1516	26	0
1517	14	0
1518	3	0
1519	40	0
1520	3	0
1521	1300	0
1522	26	0
1523	24	0
1524	11	0
1525	3	0
1526	58	0
1527	1528	0
1529	224	0
1530	26	0
1531	11	0
1532	168	0
1533	5	0
1534	7	0
1535	193	0
1536	5	0
1537	26	0
1538	70	0
1539	18	0
1540	7	0
1541	11	0
1542	14	0
1543	11	0
1544	64	0
1545	11	0
1546	3	0
1547	5	0
1548	5	0
1549	5	0
1550	101	0
1551	26	0
1552	3	0
1553	1554	0
1555	11	0
1556	915	0
1557	70	0
1558	26	0
1559	7	0
1560	26	0
1561	314	0
1562	26	0
1563	3	0
1564	58	0
1565	5	0
1566	34	0
1567	11	0
1568	5	0
1569	34	0
1570	11	0
1571	14	0
1572	11	0
1573	7	0
1574	3	0
1575	5	0
1576	7	0
1577	24	0
1578	11	0
1579	5	0
1580	5	0
1581	58	0
1582	5	0
1583	18	0
1584	11	0
1585	1586	0
1587	14	0
1588	3	0
1589	26	0
1590	11	0
1591	1	0
1592	5	0
1593	3	0
1594	5	0
1595	1	0
1596	1597	0
1598	7	0
1599	11	0
1600	1	0
1601	3	0
1602	24	0
1603	64	0
1604	163	0
1605	455	0
1606	26	0
1607	7	0
1608	5	0
1609	58	0
1610	236	0
1611	11	0
1612	5	0
1613	11	0
1614	26	0
1615	203	0
1616	7	0
1617	3	0
1618	3	0
1619	377	0
1620	24	0
1621	26	0
1622	5	0
1623	26	0
1624	34	0
1625	11	0
1626	5	0
1627	3	0
1628	836	0
1629	11	0
1630	3	0
1631	11	0
1632	34	0
1633	3	0
1634	3	0
1635	3	0
1636	203	0
1637	5	0
1638	5	0
1639	5	0
1640	26	0
1641	11	0
1642	11	0
1643	24	0
1644	198	0
1645	402	0
1646	34	0
1647	26	0
1648	11	0
1649	26	0
1650	3	0
1651	26	0
1652	58	0
1653	3	0
1654	1	0
1655	377	0
1656	3	0
1657	26	0
1658	153	0
1659	26	0
1660	314	0
1661	11	0
1662	168	0
1663	70	0
1664	11	0
1665	3	0
1666	5	0
1667	26	0
1668	3	0
1669	101	0
1670	64	0
1671	14	0
1672	5	0
1673	26	0
1674	7	0
1675	7	0
1676	24	0
1677	5	0
1678	11	0
1679	5	0
1680	34	0
1681	11	0
1682	3	0
1683	3	0
1684	11	0
1685	198	0
1686	26	0
1687	3	0
1688	26	0
1689	64	0
1690	11	0
1691	3	0
1692	26	0
1693	5	0
1694	5	0
1695	377	0
1696	18	0
1697	11	0
1698	915	0
1699	58	0
1700	11	0
1701	11	0
1702	20	0
1703	20	0
1704	3	0
1705	11	0
1706	163	0
1707	54	0
1708	22	0
1709	11	0
1710	34	0
1711	3	0
1712	67	0
1713	64	0
1714	24	0
1715	3	0
1716	1	0
1717	1718	0
1719	3	0
1720	254	0
1721	3	0
1722	7	0
1723	26	0
1724	75	0
1725	34	0
1726	14	0
1727	26	0
1728	26	0
1729	3	0
1730	168	0
1731	26	0
1732	153	0
1733	26	0
1734	22	0
1735	5	0
1736	26	0
1737	24	0
1738	3	0
1739	3	0
1740	24	0
1741	58	0
1742	101	0
1743	58	0
1744	7	0
1745	34	0
1746	7	0
1747	3	0
1748	26	0
1749	22	0
1750	22	0
1751	377	0
1752	11	0
1753	11	0
1754	26	0
1755	26	0
1756	455	0
1757	203	0
1758	1759	0
1760	198	0
1761	377	0
1762	40	0
1763	101	0
1764	22	0
1765	3	0
1766	11	0
1767	11	0
1768	207	0
1769	7	0
1770	863	0
1771	207	0
1772	203	0
1773	14	0
1774	24	0
1775	1	0
1776	14	0
1777	64	0
1778	5	0
1779	14	0
1780	3	0
1781	168	0
1782	70	0
1783	11	0
1784	18	0
1785	212	0
1786	18	0
1787	77	0
1788	11	0
1789	11	0
1790	26	0
1791	5	0
1792	26	0
1793	153	0
1794	18	0
1795	685	0
1796	3	0
1797	3	0
1798	70	0
1799	11	0
1800	22	0
1801	64	0
1802	1	0
1803	26	0
1804	3	0
1805	26	0
1806	11	0
1807	5	0
1808	64	0
1809	5	0
1810	58	0
1811	5	0
1812	5	0
1813	5	0
1814	5	0
1815	34	0
1816	3	0
1817	1	0
1818	3	0
1819	18	0
1820	5	0
1821	24	0
1822	64	0
1823	3	0
1824	314	0
1825	7	0
1826	11	0
1827	26	0
1828	5	0
1829	9	0
1830	5	0
1831	1	0
1832	26	0
1833	11	0
1834	7	0
1835	26	0
1836	24	0
1837	58	0
1838	3	0
1839	3	0
1840	5	0
1841	14	0
1842	58	0
1843	11	0
1844	11	0
1845	26	0
1846	24	0
1847	14	0
1848	24	0
1849	11	0
1850	26	0
1851	11	0
1852	11	0
1853	64	0
1854	5	0
1855	11	0
1856	47	0
1857	1858	0
1859	5	0
1860	5	0
1861	3	0
1862	26	0
1863	163	0
1864	3	0
1865	26	0
1866	5	0
1867	34	0
1868	198	0
1869	26	0
1870	168	0
1871	224	0
1872	18	0
1873	5	0
1874	1	0
1875	24	0
1876	67	0
1877	22	0
1878	3	0
1879	22	0
1880	3	0
1881	58	0
1882	34	0
1883	648	0
1884	22	0
1885	5	0
1886	14	0
1887	34	0
1888	77	0
1889	24	0
1890	14	0
1891	11	0
1892	934	0
1893	64	0
1894	5	0
1895	101	0
1896	153	0
1897	58	0
1898	1	0
1899	58	0
1900	24	0
1901	3	0
1902	11	0
1903	26	0
1904	101	0
1905	5	0
1906	5	0
1907	11	0
1908	3	0
1909	11	0
1910	5	0
1911	3	0
1912	58	0
1913	24	0
1914	26	0
1915	250	0
1916	377	0
1917	207	0
1918	3	0
1919	198	0
1920	3	0
1921	198	0
1922	3	0
1923	160	0
1924	26	0
1925	168	0
1926	11	0
1927	7	0
1928	26	0
1929	5	0
1930	20	0
1931	3	0
1932	58	0
1933	18	0
1934	26	0
1935	11	0
1936	3	0
1937	14	0
1938	5	0
1939	24	0
1940	26	0
1941	153	0
1942	818	0
1943	5	0
1944	58	0
1945	3	0
1946	26	0
1947	26	0
1948	168	0
1949	3	0
1950	11	0
1951	64	0
1952	47	0
1953	24	0
1954	5	0
1955	5	0
1956	7	0
1957	11	0
1958	58	0
1959	473	0
1960	11	0
1961	11	0
1962	3	0
1963	5	0
1964	64	0
1965	14	0
1966	207	0
1967	7	0
1968	5	0
1969	26	0
1970	11	0
1971	20	0
1972	18	0
1973	26	0
1974	3	0
1975	14	0
1976	163	0
1977	58	0
1978	3	0
1979	24	0
1980	26	0
1981	11	0
1982	3	0
1983	203	0
1984	70	0
1985	77	0
1986	20	0
1987	26	0
1988	3	0
1989	3	0
1990	77	0
1991	14	0
1992	7	0
1993	64	0
1994	58	0
1995	3	0
1996	14	0
1997	14	0
1998	58	0
1999	26	0
2000	26	0
2001	5	0
2002	26	0
2003	11	0
2004	3	0
2005	58	0
2006	58	0
2007	24	0
2008	11	0
2009	153	0
2010	3	0
2011	377	0
2012	1	0
2013	11	0
2014	20	0
2015	14	0
2016	11	0
2017	26	0
2018	463	0
2019	64	0
2020	3	0
2021	24	0
2022	3	0
2023	3	0
2024	207	0
2025	34	0
2026	64	0
2027	11	0
2028	24	0
2029	101	0
2030	11	0
2031	26	0
2032	26	0
2033	254	0
2034	3	0
2035	64	0
2036	3	0
2037	47	0
2038	5	0
2039	5	0
2040	3	0
2041	26	0
2042	34	0
2043	24	0
2044	101	0
2045	11	0
2046	22	0
2047	26	0
2048	14	0
2049	168	0
2050	11	0
2051	11	0
2052	5	0
2053	11	0
2054	101	0
2055	3	0
2056	14	0
2057	465	0
2058	11	0
2059	26	0
2060	18	0
2061	5	0
2062	168	0
2063	934	0
2064	14	0
2065	3	0
2066	347	0
2067	20	0
2068	198	0
2069	272	0
2070	11	0
2071	58	0
2072	26	0
2073	3	0
2074	3	0
2075	11	0
2076	5	0
2077	168	0
2078	1302	0
2079	5	0
2080	18	0
2081	11	0
2082	377	0
2083	24	0
2084	7	0
2085	26	0
2086	3	0
2087	70	0
2088	26	0
2089	207	0
2090	20	0
2091	26	0
2092	26	0
2093	3	0
2094	203	0
2095	26	0
2096	3	0
2097	47	0
2098	7	0
2099	7	0
2100	18	0
2101	7	0
2102	24	0
2103	11	0
2104	24	0
2105	11	0
2106	3	0
2107	58	0
2108	34	0
2109	7	0
2110	1	0
2111	207	0
2112	3	0
2113	5	0
2114	305	0
2115	685	0
2116	5	0
2117	5	0
2118	18	0
2119	3	0
2120	26	0
2121	11	0
2122	26	0
2123	26	0
2124	26	0
2125	26	0
2126	58	0
2127	64	0
2128	26	0
2129	26	0
2130	26	0
2131	3	0
2132	5	0
2133	64	0
2134	14	0
2135	168	0
2136	11	0
2137	1	0
2138	24	0
2139	7	0
2140	1	0
2141	265	0
2142	3	0
2143	115	0
2144	26	0
2145	26	0
2146	26	0
2147	26	0
2148	3	0
2149	14	0
2150	193	0
2151	58	0
2152	3	0
2153	64	0
2154	14	0
2155	1	0
2156	7	0
2157	7	0
2158	5	0
2159	26	0
2160	7	0
2161	26	0
2162	14	0
2163	5	0
2164	58	0
2165	3	0
2166	14	0
2167	11	0
2168	24	0
2169	212	0
2170	26	0
2171	168	0
2172	11	0
2173	11	0
2174	26	0
2175	26	0
2176	64	0
2177	11	0
2178	11	0
2179	40	0
2180	20	0
2181	11	0
2182	26	0
2183	1302	0
2184	3	0
2185	24	0
2186	26	0
2187	26	0
2188	58	0
2189	26	0
2190	236	0
2191	26	0
2192	1302	0
2193	11	0
2194	24	0
2195	20	0
2196	67	0
2197	14	0
2198	5	0
2199	26	0
2200	26	0
2201	11	0
2202	14	0
2203	101	0
2204	26	0
2205	5	0
2206	26	0
2207	5	0
2208	5	0
2209	224	0
2210	34	0
2211	11	0
2212	26	0
2213	207	0
